League;Match ;Match_Id;Team;Status;Goal;Shots;s-on-t; Ball Possession (%);Passes;Pass Accuracy (%);Fouls;Yellow Card;Red Card;Offside;Corner Kick 
J1 League;17;17_6;Sagan Tosu;Host;1;6;0;48;420;73;14;2;0;2;6
J1 League;17;17_6;Consadole Sapporo;Guest;1;20;5;52;460;78;9;0;0;2;6
J1 League;17;17_7;Albirex Niigata;Host;1;30;4;77;691;88;9;2;0;3;11
J1 League;17;17_7;Kyoto Sanga;Guest;1;10;3;23;213;64;18;1;0;1;2
J1 League;17;17_8;Gamba;Host;3;18;9;42;334;78;19;2;0;4;4
J1 League;17;17_8;Tokyo;Guest;1;12;5;58;449;80;6;1;0;2;3
J1 League;17;17_9;Yokohama FC;Host;0;7;3;37;327;72;8;2;0;0;3
J1 League;17;17_9;Urawa Reds;Guest;0;18;5;63;558;83;7;2;0;2;9
J1 League;19;19_1;Cerezo Osaka;host;0;11;3;67;512;82;11;0;0;0;5
J1 League;19;19_1;Avispa;guest;1;8;1;33;257;63;11;2;0;2;6
J1 League;19;19_2;Nagoya;host;2;10;5;32;329;74;6;0;0;2;5
J1 League;19;19_2;Kawasaki Frontale;guest;0;22;4;68;689;87;8;0;0;1;4
J1 League;19;19_3;Kashima;host;0;13;3;55;404;71;8;0;0;3;7
J1 League;19;19_3;Kyoto Sanga;guest;0;11;1;45;330;64;12;1;0;1;3
J1 League;19;19_4;Albirex Nilgata;host;2;15;5;42;406;77;5;0;0;1;6
J1 League;19;19_4;Sanfrecce;guest;0;11;2;58;538;84;12;2;0;0;5
J1 League;19;19_5;Yokohama FC;host;0;20;3;43;323;73;11;0;0;1;10
J1 League;19;19_5;Gamba;guest;0;13;6;57;441;78;15;1;0;0;5
J1 League;19;19_6;Sagan Tosu;host;1;10;2;70;612;85;11;0;0;2;5
J1 League;19;19_6;Urawa Reds;guest;2;14;6;30;273;71;7;0;0;4;7
J1 League;19;19_7;Tokyo;host;1;12;5;47;370;71;12;2;0;2;8
J1 League;19;19_7;Kashiwa Reysol;guest;0;5;0;53;411;76;13;2;0;0;2
J1 League;19;19_8;Vissel;host;1;14;3;46;392;70;5;1;0;0;2
J1 League;19;19_8;Consadole Sapporo;guest;1;21;7;54;451;70;15;0;0;2;4
J1 League;19;19_9;Marinos;host;4;22;13;55;558;86;10;1;0;4;2
J1 League;19;19_9;Shonan Bellmare;guest;1;13;4;45;464;79;11;3;0;4;5
Eredivisie;1;1_1;FC Volendam;Home;1;4;4;28%;233;63%;12;3;1;2;3
Eredivisie;1;1_1;Vitesse;Away;2;13;9;72%;618;86%;11;1;0;0;7
Eredivisie;1;1_2;PSV;Home;2;23;8;68%;658;86%;15;2;0;4;4
Eredivisie;1;1_2;Utrecht;Away;0;7;1;32%;309;69%;14;1;0;1;2
Eredivisie;1;1_3;Heerenveen;Home;3;19;9;46%;404;86%;9;0;0;1;7
Eredivisie;1;1_3;RKC Waalwijk;Away;1;13;5;54%;468;86%;8;1;0;1;2
Eredivisie;1;1_4;Ajax;Home;4;31;13;71%;515;88%;11;2;0;0;13
Eredivisie;1;1_4;Heracles;Away;1;7;2;29%;217;70%;14;5;0;2;4
Eredivisie;1;1_5;PEC Zwolle;Home;1;20;7;53%;429;80%;8;2;0;2;7
Eredivisie;1;1_5;Sparta Rotterdam;Away;2;8;4;47%;402;74%;15;4;0;1;1
Eredivisie;1;1_6;NEC;Home;3;8;6;49%;469;79%;4;1;0;0;2
Eredivisie;1;1_6;Excelsior;Away;4;6;6;51%;468;82%;10;2;0;1;7
Eredivisie;1;1_7;Feyenoord;Home;0;22;6;62%;522;85%;4;0;1;3;8
Eredivisie;1;1_7;Fortuna Sittard;Away;0;14;5;38%;327;74%;21;6;0;2;3
Eredivisie;1;1_8;AZ Alkmaar;Home;5;13;8;53%;454;84%;8;2;0;1;5
Eredivisie;1;1_8;Go Ahead Eagles;Away;1;9;4;47%;410;77%;13;3;0;0;4
Eredivisie;1;1_9;Almere;Home;1;12;4;34%;282;70%;15;2;1;0;2
Eredivisie;1;1_9;Twente;Away;4;20;8;66%;540;83%;10;0;0;6;11
Eredivisie;3;3_1;NEC;Home;3;13;10;41%;376;77%;9;1;0;0;2
Eredivisie;3;3_1;RKC Waalwijk;Away;0;10;1;59%;532;84%;10;2;0;0;4
Eredivisie;3;3_2;Excelsior;Home;2;9;6;44%;373;71%;5;1;0;0;0
Eredivisie;3;3_2;Fortuna Sittard;Away;2;13;5;56%;451;76%;9;2;0;1;6
Eredivisie;3;3_3;PEC Zwolle;Home;1;9;2;46%;399;73%;13;2;0;1;2
Eredivisie;3;3_3;Utrecht;Away;0;10;1;54%;438;74%;8;3;0;2;8
Eredivisie;3;3_4;Feyenoord;Home;6;31;18;63%;605;84%;8;0;0;1;8
Eredivisie;3;3_4;Almere;Away;1;6;1;37%;353;76%;16;1;0;1;2
Eredivisie;3;3_5;Heerenveen;Home;1;19;6;55%;502;84%;4;0;1;1;6
Eredivisie;3;3_5;Sparta Rotterdam;Away;3;6;7;45%;427;76%;8;0;0;0;7
EPL;1;1_1;Burnley;Host;0;6;1;34%;365;79%;11;0;1;0;6
EPL;1;1_1;ManCity;Guest;3;17;8;66%;706;89%;8;0;0;1;5
EPL;1;1_2;Arsenal;Host;2;15;7;79%;769;90%;12;2;0;2;8
EPL;1;1_2;NottinghamForest;Guest;1;6;2;21%;200;68%;12;2;0;1;3
EPL;1;1_3;SheffieldUnited;Host;0;8;1;32%;262;61%;18;3;0;2;5
EPL;1;1_3;CrystalPalace;Guest;1;24;8;68%;562;82%;11;0;0;2;5
EPL;1;1_4;Bournemouth;Host;1;14;5;63%;517;81%;9;1;0;0;10
EPL;1;1_4;Westham;Guest;1;16;3;37%;304;67%;14;4;0;2;4
EPL;1;1_5;Brighton;Host;4;27;12;71%;605;91%;11;2;0;2;6
EPL;1;1_5;LutonTown;Guest;1;9;3;29%;234;71%;12;2;0;3;7
EPL;1;1_6;Everton;Host;0;19;9;40%;366;78%;12;0;0;6;10
EPL;1;1_6;Fulham;Guest;1;9;2;60%;556;84%;6;2;0;3;4
EPL;1;1_7;Newcastle;Host;5;17;13;53%;502;85%;12;4;0;2;6
EPL;1;1_7;AstonVilla;Guest;1;16;6;47%;447;85%;17;4;0;0;5
EPL;1;1_8;Brentford;Host;2;11;6;30%;306;76%;12;1;0;1;3
EPL;1;1_8;Tottenham;Guest;2;18;6;70%;711;89%;13;4;0;0;6
EPL;1;1_9;Chelsea;Host;1;10;4;65%;698;87%;5;3;0;3;4
EPL;1;1_9;Liverpool;Guest;1;13;1;35%;377;79%;13;3;0;5;4
EPL;1;1_10;ManUnited;Host;1;15;3;51%;465;82%;15;2;0;1;8
EPL;1;1_10;Wolves;Guest;0;23;6;49%;439;80%;10;3;0;3;7
EPL;3;3_1;Chelsea;Host;3;19;8;68%;653;92%;15;2;0;0;6
EPL;3;3_1;LutonTown;Guest;0;11;1;32%;306;78%;12;3;0;0;4
EPL;3;3_2;Bournemouth;Host;0;11;3;43%;391;79%;18;1;0;3;6
EPL;3;3_2;Tottenham;Guest;2;17;6;57%;537;88%;11;3;0;0;2
EPL;3;3_3;Brentford;Host;1;12;1;60%;518;84%;9;0;0;2;8
EPL;3;3_3;CrystalPalace;Guest;1;15;5;40%;348;81%;15;0;0;2;6
EPL;3;3_4;Arsenal;Host;2;19;11;72%;680;90%;6;0;0;4;8
EPL;3;3_4;Fulham;Guest;2;8;3;28%;274;71%;5;4;1;1;3
EPL;3;3_5;ManUnited;Host;3;18;9;67%;637;86%;13;4;0;3;11
EPL;3;3_5;NottinghamForest;Guest;2;9;4;33%;316;72%;11;4;1;2;3
EPL;3;3_6;Everton;Host;0;15;7;46%;406;82%;10;3;0;1;7
EPL;3;3_6;Wolves;Guest;1;11;2;54%;472;83%;14;4;0;1;0
EPL;3;3_7;Brighton;Host;1;25;10;78%;749;89%;10;1;0;1;17
EPL;3;3_7;WestHam;Guest;3;12;7;22%;208;67%;9;3;0;2;4
EPL;3;3_8;SheffieldUnited;Host;1;6;2;20%;194;68%;11;4;0;1;1
EPL;3;3_8;ManCity;Guest;2;30;9;80%;742;92%;2;0;0;2;12
EPL;3;3_9;Burnley;Host;1;9;2;57%;594;88%;12;2;0;5;4
EPL;3;3_9;AstonVilla;Guest;3;16;6;43%;454;83%;11;0;0;1;6
EPL;3;3_10;Newcastle;Host;1;23;8;60%;590;86%;16;1;0;0;5
EPL;3;3_10;Liverpool;Guest;2;9;4;40%;384;79%;10;2;1;1;9
bundesliga;1;1;SV Wender Bremen;Home;0;6;1;31%;228;76%;16;2;0;3;0
bundesliga;1;1;FC Bayern Muchen;Away;4;25;10;69%;656;92%;11;1;0;0;6
bundesliga;1;2;Bayer 04 Leverkusen;Home;3;11;7;45%;437;83%;13;1;0;2;4
bundesliga;1;2;RP Leipzig;Away;2;13;6;55%;544;86%;10;2;0;0;5
bundesliga;1;3;Wfl Wolfsburg;Home;2;18;8;51%;456;83%;10;3;0;2;1
bundesliga;1;3;1. FC Heindenheim 1864;Away;0;13;1;49%;478;80%;9;9;0;0;7
bundesliga;1;4;TSG Hoffenheim;Home;1;24;5;50%;438;82%;9;0;0;3;4
bundesliga;1;4;Sport-Club Freiburg;Away;2;17;8;50%;429;82%;9;1;0;0;2
bundesliga;1;5;FC Augsburg;Home;4;20;8;55%;458;88%;9;1;0;4;8
bundesliga;1;5;Borussia Monchengladbach;Away;4;10;7;45%;354;77%;14;2;0;1;7
bundesliga;1;6;VfB Stuttgart;Home;5;19;9;55%;542;89%;5;1;0;2;7
bundesliga;1;6;VfL Bochum 1848;Away;0;4;1;45%;368;77%;12;1;0;2;0
bundesliga;1;6;Borussia Dortmund;Home;1;12;2;65%;720;89%;13;1;0;1;6
bundesliga;1;7;1. FC Koln;Away;0;11;4;35%;349;78%;11;0;0;2;3
bundesliga;1;8;1. FC Union Berlin;Home;4;12;7;49%;350;79%;15;1;0;1;3
bundesliga;1;8;1. FSV Mainz 05;Away;1;9;3;51%;429;80%;16;5;0;0;1
bundesliga;1;9;Eintracht Frankfrut;Home;1;10;4;59%;568;87%;9;2;0;0;7
bundesliga;1;9;SV Darmstadt 98;Away;0;11;2;41%;357;79%;14;3;0;2;3
bundesliga;1;1;Borussia Dortmund;Home;2;20;9;61%;516;86%;9;3;0;2;3
bundesliga;1;1;FC Heidenheim 1846;Away;2;15;7;39%;285;74%;22;3;0;3;6
bundesliga;1;2;Bayer 04 Leverkusen;Home;5;24;13;67%;760;91%;8;3;0;1;4
bundesliga;1;2;SV Darmstadt 98;Away;5;5;1;33%;274;74%;11;2;0;1;2
bundesliga;1;3;TSG Hoffenheim;Home;3;11;5;43%;345;77%;12;2;0;4;3
bundesliga;1;3;Tfl Wolfsburg;Away;1;14;7;57%;509;88%;15;2;0;0;3
bundesliga;1;4;SV Werder Bremen;Home;4;12;6;48%;342;77%;18;2;0;1;1
bundesliga;1;4;FSV Mainz 05;Away;0;11;2;52%;414;76%;14;2;0;4;7
bundesliga;1;5;FC Augsburg;Home;2;11;4;42%;251;62%;15;2;0;1;3
bundesliga;1;5;Vfl Bochum 1848;Away;2;22;9;58%;432;77%;13;2;0;3;5
bundesliga;1;6;Vfb Stuttgart;Home;5;14;6;50%;502;88%;9;1;0;1;2
bundesliga;1;6;Sport Club Freiburg;Away;0;12;7;50%;540;85%;10;1;0;1;4
bundesliga;1;7;Borussia Moenchengladbach;Home;1;8;3;38%;331;78%;5;0;0;0;1
bundesliga;1;7;FC Bayern Muenchen;Away;2;25;9;62%;615;89%;20;2;0;1;15
bundesliga;1;8;Eintracht Frankfurt;Home;1;13;3;60%;708;88%;10;1;0;2;8
bundesliga;1;8;FC Koeln;Away;1;6;2;40%;363;77%;10;3;0;0;1
bundesliga;1;9;FC Union Berlin;Home;0;4;1;36%;310;75%;16;3;1;1;3
bundesliga;1;9;RB Leipzig;Away;3;14;7;64%;622;88%;7;1;0;2;7
Saudi Pro League;5;1;Al-Ta'ee;Home;1;15;2;58;434;83;11;3;0;1;8
Saudi Pro League;5;1;Abha;Away;0;12;3;42;321;74;13;1;0;3;4
Saudi Pro League;5;2;Ittihad FC;Home;3;16;9;43;386;83;13;3;0;2;5
Saudi Pro League;5;2;Al-Hilal;Away;4;14;7;57;494;85;15;1;0;0;11
Saudi Pro League;5;3;Al Hazm;Home;1;5;4;31;287;78;15;0;0;3;0
Saudi Pro League;5;3;Al Nassr;Away;5;19;10;69;637;88;12;1;0;4;8
Saudi Pro League;5;4;Al-Ettifaq;Home;3;11;7;61;571;90;11;1;0;4;4
Saudi Pro League;5;4;Damac F.C.;Away;1;7;2;39;362;86;10;2;0;1;1
Saudi Pro League;5;5;Al-Taawon;Home;4;15;6;61;622;87;12;3;0;1;4
Saudi Pro League;5;5;Al-Wahda;Away;1;6;1;39;391;79;12;0;0;1;5
Saudi Pro League;5;6;Al Feiha;Home;0;11;3;44;400;84;15;1;0;1;5
Saudi Pro League;5;6;Al-Raed;Away;0;5;1;56;490;85;15;3;0;0;8
Saudi Pro League;5;7;Al Riyadh;Home;0;7;1;51;391;82;21;0;0;3;5
Saudi Pro League;5;7;Al Akhdoud;Away;1;7;3;49;378;80;16;1;0;2;8
Saudi Pro League;5;8;Al-Fateh;Home;5;10;6;38;289;77;16;3;0;1;6
Saudi Pro League;5;8;Al-Ahli Saudi;Away;1;18;9;62;482;85;18;4;1;3;6
Saudi Pro League;5;9;Al Shabab;Home;1;19;3;67;526;87;21;4;0;1;7
Saudi Pro League;5;9;Al Khaleej;Away;3;8;3;33;274;78;20;2;1;2;4
Saudi Pro League;4;1;Abha;Home;2;8;3;38;312;74;10;2;0;2;1
Saudi Pro League;4;1;Al Feiha;Away;1;19;2;62;486;84;13;1;0;7;9
Saudi Pro League;4;2;Al Wahda;Home;0;11;1;45;403;84;9;2;0;1;5
Saudi Pro League;4;2;Ittihad FC;Away;3;10;5;55;492;87;14;1;0;3;4
Saudi Pro League;4;3;Al Akhdoud;Home;0;4;2;36;356;77;12;3;0;1;5
Saudi Pro League;4;3;Al-Taawon;Away;1;17;6;64;626;89;13;2;0;4;4
Saudi Pro League;4;4;Al-Nassr;Home;4;16;10;55;503;92;17;2;0;5;5
Saudi Pro League;4;4;Al Shabab;Away;0;3;1;45;419;87;14;5;1;5;4
Saudi Pro League;4;5;Al-Ahli Saudi;Home;2;23;9;60;467;86;23;2;0;3;7
Saudi Pro League;4;5;Al-Ta'ee;Away;0;3;1;40;328;80;17;2;1;0;1
Saudi Pro League;4;6;Al-Hilal;Home;2;21;6;64;635;90;11;1;0;2;8
Saudi Pro League;4;6;Al-Ettifaq;Away;0;6;2;36;370;81;11;0;0;1;0
Saudi Pro League;4;7;Al-Raed;Home;3;10;4;47;419;82;13;2;0;1;6
Saudi Pro League;4;7;Al Riyadh;Away;0;10;4;53;455;82;14;2;0;3;6
Saudi Pro League;4;8;Damac F.C.;Home;2;11;4;29;266;73;13;2;0;2;3
Saudi Pro League;4;8;Al-Fateh;Away;2;20;9;71;634;88;10;1;0;3;10
Saudi Pro League;4;9;Al Khaleej;Home;1;8;3;55;444;84;15;2;0;4;6
Saudi Pro League;4;9;Al Hazm;Away;1;13;6;45;366;83;14;4;0;1;5
Saudi Pro League;3;1;Al-Ta'ee;Home;0;6;3;57;416;83;17;1;0;3;1
Saudi Pro League;3;1;Al Wahda;Away;3;12;5;43;310;77;11;1;0;3;5
Saudi Pro League;3;2;Al-Ahli Saudi;Home;1;14;1;67;554;87;14;0;0;2;3
Saudi Pro League;3;2;Al Akhdoud;Away;0;6;1;33;272;69;14;2;0;0;2
Saudi Pro League;3;3;Al Riyadh;Home;0;10;4;41;440;87;10;3;0;2;4
Saudi Pro League;3;3;Ittihad FC;Away;4;17;8;59;629;91;11;1;0;3;3
Saudi Pro League;3;4;Al Shabab;Home;1;20;6;67;506;88;17;4;0;4;10
Saudi Pro League;3;4;Damac F.C.;Away;1;7;2;33;259;77;16;4;0;3;0
Saudi Pro League;3;5;Al-Taawon;Home;1;19;6;64;512;86;17;1;0;4;6
Saudi Pro League;3;5;Abha;Away;0;13;1;36;293;76;9;3;0;2;6
Saudi Pro League;3;6;Al-Ettifaq;Home;1;16;7;59;544;88;21;3;0;4;10
Saudi Pro League;3;6;Al Khaleej;Away;1;2;1;41;398;81;14;1;0;0;1
Saudi Pro League;3;7;Al-Raed;Home;0;7;2;39;335;79;15;1;1;1;4
Saudi Pro League;3;7;Al-Hilal;Away;4;20;10;61;497;90;13;0;1;1;5
Saudi Pro League;3;8;Al Feiha;Home;0;7;1;52;460;88;9;1;0;3;5
Saudi Pro League;3;8;Al Hazm;Away;0;5;1;48;442;87;16;2;0;2;3
Saudi Pro League;3;9;Al-Fateh;Home;0;9;1;31;323;81;9;1;0;4;3
Saudi Pro League;3;9;Al-Nassr;Away;5;24;7;69;689;91;14;1;0;2;9
Saudi Pro League;2;1;Damac F.C.;Home;2;22;5;57;503;81;12;2;0;4;11
Saudi Pro League;2;1;Al Riyadh;Away;2;5;3;43;410;76;14;2;0;1;0
Saudi Pro League;2;2;Al Akhdoud;Home;1;12;2;43;408;85;15;2;1;1;4
Saudi Pro League;2;2;Al-Fateh;Away;3;11;7;57;540;87;11;1;0;1;3
Saudi Pro League;2;3;Al-Nassr;Home;0;24;6;61;574;88;8;2;0;5;13
Saudi Pro League;2;3;Al-Taawon;Away;2;8;6;39;387;81;14;2;0;3;4
Saudi Pro League;2;4;Al Wahda;Home;3;8;5;34;256;81;15;2;0;0;2
Saudi Pro League;2;4;Al Shabab;Away;1;8;4;66;487;88;15;1;0;2;7
Saudi Pro League;2;5;Al-Hilal;Home;1;20;8;77;664;87;9;3;0;4;10
Saudi Pro League;2;5;Al Feiha;Away;1;3;2;23;212;60;9;2;0;7;2
Saudi Pro League;2;6;Al Khaleej;Home;1;7;4;47;444;88;20;2;0;2;1
Saudi Pro League;2;6;Al-Ahli Saudi;Away;3;10;4;53;488;88;15;3;0;7;4
Saudi Pro League;2;7;Al Hazm;Home;0;6;2;51;414;82;16;3;0;1;3
Saudi Pro League;2;7;Al-Ettifaq;Away;2;6;4;49;407;85;15;0;0;5;3
Saudi Pro League;2;8;Abha;Home;1;8;2;31;273;75;10;3;0;1;1
Saudi Pro League;2;8;Al-Raed;Away;0;14;5;69;563;88;12;2;0;0;12
Saudi Pro League;2;9;Ittihad FC;Home;2;14;8;56;587;90;10;2;0;3;7
Saudi Pro League;2;9;Al-Ta'ee;Away;0;8;2;44;473;88;10;2;0;1;0
ligue1;1;1_1;nice;host;1;8;3;40%;383;84%;13;3;0;5;3
ligue1;1;1_1;losc;guest;1;12;5;60%;582;88%;9;2;0;1;3
ligue1;1;1_2;marseille;host;2;14;4;42%;309;77%;7;1;0;3;10
ligue1;1;1_2;reims;guest;1;11;4;58%;426;81%;16;3;0;4;10
ligue1;1;1_3;psg;host;0;20;4;78%;1001;93%;8;0;0;0;9
ligue1;1;1_3;lorient;guest;0;4;0;22%;286;76%;6;0;0;0;2
ligue1;1;1_4;brest;host;3;15;8;48%;359;80%;13;2;0;0;6
ligue1;1;1_4;lens;guest;2;8;2;52%;395;76%;15;4;0;4;8
ligue1;1;1_5;nantes;host;1;9;4;43%;437;84%;14;2;0;2;7
ligue1;1;1_5;toulouse;guest;2;9;5;57%;578;84%;14;2;0;2;5
ligue1;1;1_6;clermont_foot;host;2;15;7;55%;538;85%;7;0;0;3;6
ligue1;1;1_6;monaco;guest;4;14;8;45%;455;80%;16;4;0;1;2
ligue1;1;1_7;montpellier;host;2;14;5;58%;491;82%;8;1;0;5;4
ligue1;1;1_7;le_havre;guest;2;12;4;42%;357;74%;12;2;0;0;2
ligue1;1;1_8;rennes;host;5;29;14;71%;707;91%;7;0;0;1;5
ligue1;1;1_8;metz;guest;1;9;3;29%;286;81%;10;2;0;4;4
ligue1;1;1_9;strasbourg;host;2;8;2;35%;312;75%;8;2;0;3;1
ligue1;1;1_9;lyon;guest;1;23;7;65%;577;88%;11;2;0;2;6
J1;21;21.1;Consadole Sapporo;Home;0;14;3;64%;619;82;15;4;0;3;3
J1;21;21.1;Albirex Niigata;Away;1;3;1;36%;357;69;13;2;1;1;2
J1;21;21.2;Sanfrecce;Home;1;15;4;68%;603;84;8;1;0;1;8
J1;21;21.2;Yokohama FC;Away;1;10;2;32%;298;70;9;2;0;1;1
J1;21;21.3;Cerezo Osaka;Home;2;15;5;47%;426;81;9;2;0;1;6
J1;21;21.3;Urawa Reds;Away;0;7;3;53%;489;85;19;1;0;1;2
J1;21;21.4;Vissel;Home;2;13;4;55%;428;79;8;0;0;5;6
J1;21;21.4;Sagan Tosu;Away;1;8;3;45%;364;75;6;0;0;3;6
J1;21;21.5;Tokyo;Home;1;6;1;60%;435;78;13;1;0;1;4
J1;21;21.5;Kashima;Away;3;15;7;40%;291;73;14;1;1;2;7
J1;21;21.6;Yokohama FM;Home;0;14;5;58%;632;87;6;1;0;2;4
J1;21;21.6;Kawasaki Frontale;Away;1;17;6;42%;471;82;10;1;0;7;6
J1;21;21.7;Gamba;Home;3;6;3;62%;543;84;12;2;0;2;2
J1;21;21.7;Kashiwa Reysol;Away;1;15;5;38%;326;74;12;1;1;0;9
J1;21;21.8;Kyoto Sanga;Home;2;15;7;47%;290;68;16;3;0;1;6
J1;21;21.8;Nagoya;Away;1;12;3;53%;332;68;8;1;0;3;7
J1;21;21.9;Shonan Bellmare;Home;0;10;3;71%;540;83;14;1;0;1;7
J1;21;21.9;Avispa;Away;1;6;2;29%;232;60;10;1;0;1;0
J1;22;22.1;Nagoya;Home;1;9;5;27%;276;74;8;1;0;2;2
J1;22;22.1;Albirex Niigata;Away;0;10;2;73%;721;89;12;3;0;3;5
J1;22;22.2;Kashima;Home;3;19;4;40%;315;74;8;2;0;0;9
J1;22;22.2;Consadole Sapporo;Away;0;16;3;60%;475;83;8;1;0;0;9
J1;22;22.3;Kawasaki Frontale;Home;3;19;6;63%;565;84;7;1;0;5;9
J1;22;22.3;Gamba;Away;4;9;6;37%;342;76;12;3;0;1;5
J1;22;22.4;Kyoto Sanga;Home;0;10;2;58%;352;63;8;2;0;2;2
J1;22;22.4;Kashiwa Reysol;Away;1;10;1;42%;252;59;9;2;0;3;9
J1;22;22.5;Cerezo Osaka;Home;0;17;7;64%;496;84;11;1;0;3;5
J1;22;22.5;Tokyo;Away;1;9;5;36%;300;68;10;3;0;3;2
J1;22;22.6;Shonan Bellmare;Home;1;6;3;44%;336;66;18;1;0;0;3
J1;22;22.6;Sanfrecce;Away;0;17;5;56%;399;73;16;0;0;1;7
J1;22;22.7;Yokohama FC;Home;2;7;3;26%;212;58;10;0;0;0;2
J1;22;22.7;Vissel;Away;0;14;2;74%;593;85;6;1;0;2;8
J1;22;22.8;Sagan Tosu;Home;0;13;4;69%;531;87;14;1;0;1;8
J1;22;22.8;Avispa;Away;1;7;2;31%;252;69;4;2;0;1;1
J1;22;22.9;Urawa Reds;Home;0;18;6;43%;372;77;16;2;0;0;4
J1;22;22.9;Yokohama FM;Away;0;8;3;57%;479;82;11;0;0;2;7
J1;23;23.1;Consadole Sapporo;Home;1;16;5;52%;521;79;10;2;0;4;1
J1;23;23.1;Sagan Tosu;Away;1;6;1;48%;494;76;14;2;0;1;1
J1;23;23.2;Avispa;Home;2;8;5;36%;304;70;15;2;0;1;0
J1;23;23.2;Yokohama FC;Away;0;13;5;64%;515;82;10;1;0;1;12
J1;23;23.3;Kashiwa Reysol;Home;1;12;4;23%;198;59;19;2;0;2;5
J1;23;23.3;Cerezo Osaka;Away;1;10;1;77%;637;86;5;0;0;3;9
J1;23;23.4;Yokohama FM;Home;2;18;3;43%;359;81;10;0;1;1;9
J1;23;23.4;Gamba;Away;1;12;3;57%;464;83;11;2;0;2;5
J1;23;23.5;Nagoya;Home;1;8;3;33%;267;69;14;2;0;0;3
J1;23;23.5;Kashima;Away;0;13;3;67%;540;85;9;3;0;1;5
J1;23;23.6;Albirex Niigata;Home;2;18;9;71%;728;88;12;1;0;1;6
J1;23;23.6;Shonan Bellmare;Away;2;8;2;29%;297;72;13;3;0;0;1
J1;23;23.7;Kawasaki Frontale;Home;0;12;0;46%;358;77;4;0;1;3;5
J1;23;23.7;Vissel;Away;1;14;6;54%;407;80;16;2;0;2;5
J1;23;23.8;Tokyo;Home;2;13;6;44%;308;73;10;1;0;4;3
J1;23;23.8;Kyoto Sanga;Away;0;12;5;56%;392;76;16;1;0;3;2
J1;23;23.9;Sanfrecce;Home;2;20;14;56%;364;74;10;1;0;0;6
J1;23;23.9;Urawa Reds;Away;1;8;2;44%;289;64;13;1;0;1;11
J1;24;24.1;Avispa;Home;0;8;4;42%;400;77;14;2;0;0;4
J1;24;24.1;Albirex Niigata;Away;1;13;2;58%;542;87;7;3;0;1;2
J1;24;24.2;Kashima;Home;2;12;4;44%;357;79;11;2;0;4;4
J1;24;24.2;Sagan Tosu;Away;1;11;5;56%;444;82;16;5;0;2;5
J1;24;24.3;Gamba;Home;2;15;7;51%;480;83;14;2;0;2;1
J1;24;24.3;Shonan Bellmare;Away;1;11;3;49%;457;83;18;3;0;1;4
J1;24;24.4;Kyoto Sanga;Home;3;13;5;35%;250;62;15;1;0;3;7
J1;24;24.4;Consadole Sapporo;Away;0;16;3;65%;479;82;12;3;0;3;4
J1;24;24.5;Yokohama FC;Home;0;9;1;48%;453;80;7;2;0;1;2
J1;24;24.5;Cerezo Osaka;Away;1;24;10;52%;485;83;9;1;0;1;4
J1;24;24.6;Urawa Reds;Home;1;13;5;40%;333;75;13;4;0;0;5
J1;24;24.6;Nagoya;Away;0;15;4;60%;470;83;9;2;0;1;7
J1;24;24.7;Vissel;Home;1;6;3;59%;410;73;10;2;0;3;2
J1;24;24.7;Kashiwa Reysol;Away;1;6;1;41%;295;63;13;1;0;0;5
J1;24;24.8;Sanfrecce;Home;3;14;11;45%;357;78;14;3;0;4;3
J1;24;24.8;Kawasaki Frontale;Away;2;7;5;55%;445;78;13;2;0;3;4
J1;24;24.9;Yokohama FM;Home;2;13;6;64%;599;87;13;0;0;0;4
J1;24;24.9;Tokyo;Away;1;10;5;36%;334;76;10;2;0;2;1
La Liga 2022;32;32_1;Real Sociedad;Home;0;9;2;57%;475;85%;17;3;1;7;8
La Liga 2022;32;32_1;Betis;Away;0;9;2;43%;377;81%;7;4;0;3;1
La Liga 2022;32;32_2;Elche;Home;3;6;2;53%;440;78%;17;2;0;2;2
La Liga 2022;32;32_2;Mallorca;Away;0;13;2;47%;397;78%;13;3;0;2;1
La Liga 2022;32;32_3;Alavés;Home;1;11;5;38%;292;57%;10;2;0;0;2
La Liga 2022;32;32_3;Rayo Vallecano;Away;0;20;3;62%;457;75%;9;3;1;0;12
La Liga 2022;32;32_4;Valencia;Home;1;11;4;53%;338;68%;11;2;0;2;9
La Liga 2022;32;32_4;Osasuna;Away;2;9;3;47%;318;67%;22;2;0;5;5
La Liga 2022;32;32_5;Getafe;Home;1;12;5;40%;361;78%;17;2;0;3;6
La Liga 2022;32;32_5;Villarreal;Away;2;11;6;60%;573;84%;6;0;0;2;6
La Liga 2022;32;32_6;Granada;Home;1;16;4;54%;358;81%;10;3;1;0;13
La Liga 2022;32;32_6;Levante;Away;4;17;8;46%;335;77%;9;2;0;1;2
La Liga 2022;32;32_7;Atlético Madrid;Home;2;10;3;52%;489;81%;18;3;1;2;6
La Liga 2022;32;32_7;Espanyol;Away;1;11;5;48%;472;83%;12;5;0;2;3
La Liga 2022;32;32_8;Athletic Club;Home;2;10;2;50%;472;76%;13;2;0;2;5
La Liga 2022;32;32_8;Celta Vigo;Away;5;6;4;50%;477;80%;15;2;0;1;4
La Liga 2022;32;32_9;Sevilla;Home;2;7;2;40%;464;85%;11;3;0;1;0
